"","product_name","quantity","countries_en","additives_n","nutrition_grade_fr","pnns_groups_1","energy_100g","fat_100g","saturated_fat_100g","carbohydrates_100g","sugars_100g","fiber_100g","proteins_100g","salt_100g","sodium_100g"
"1837","Rooibos en bolsitas","43,75 g (neto) (25 x 1,75 g)","Spain","No","c","Beverages",3,0.1,0.1,0.2,0.1,0.1,0,0,0
"1838","Hinojo en bolsitas","40 g (neto) (20 x 2 g)","Spain","No","c","Beverages",3,0.1,0.1,0.2,0.1,0.1,0,0,0
"1839","Salsa napolitana &quot;Buitoni&quot;","400 g (neto)","Spain","No","c","Fat and sauces",296,3.8,0.5,7.1,5.3,1.4,1.4,1.2192,0.48
"1843","Altramuces encurtidos","350 g (neto), 250 g (escurrido)","Spain","Yes","c","Cereals and potatoes",414,2,0.2,10.5,0.5,3,9.6,4.318,1.7
"1844","Endibias","450 g","Spain","No","c","Fruits and vegetables",73,0.25,0.06,2.3,2.3,2.1,1.5,62.23,24.5
"1847","Mini tortitas de maÌ_z &quot;NezÌ_n&quot;","55 g","Spain","Yes","c","Cereals and potatoes",1878,10.8,3.4,74.3,2,6.4,9.6,1.5875,0.625
"1857","Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;","500 ml","Spain","No","c","Fat and sauces",899,100,14,0,0,0,0,0,0
"1858","Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;","250 ml","Spain","No","c","Fat and sauces",899,100,14,0,0,0,0,0,0
"1860","Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;","250 ml","Spain","No","c","Fat and sauces",899,100,14,0,0,0,0,0,0
"1863","Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;","500 ml","Spain","No","c","Fat and sauces",899,100,14,0,0,0,0,0,0
"1866","Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;","10 ml","Spain","No","c","Fat and sauces",899,100,14,0,0,0,0,0,0
"1867","Aceite de oliva virgen extra &quot;Esencia AndalusÌ_&quot;","500 ml","Spain","No","c","Fat and sauces",899,100,14,0,0,0,0,0,0
"1868","Mermelada de manzana y nueces &quot;Esencia AndalusÌ_&quot;","120 g","Spain","No","c","Sugary snacks",800,0.571,0.0357,48.6,45.3,1.05,0.548,0.0041656,0.00164
"1870","Mermelada de naranja y papaya &quot;Esencia AndalusÌ_&quot;","240 g","Spain","No","c","Sugary snacks",800,0.0571,0.0357,48.65,45.3,1.055,0.548,0.0041656,0.00164
"1871","Mermelada de naranja y papaya &quot;Esencia AndalusÌ_&quot;","45 g","Spain","No","c","Sugary snacks",800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
"1872","Mermelada de pÌ©talos de rosa y tÌ© &quot;Esencia AndalusÌ_&quot;","120 g","Spain","No","c","Sugary snacks",800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
"1873","Mermelada de pÌ©talos de rosa y tÌ© &quot;Esencia AndalusÌ_&quot;","45 g","Spain","No","c","Sugary snacks",800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
"1874","Mermelada de peras &quot;Esencia AndalusÌ_&quot;","240 g","Spain","No","c","Sugary snacks",800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
"1876","Mermelada de cebolla &quot;Esencia AndalusÌ_&quot;","240 g","Spain","No","c","Sugary snacks",800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
"1877","Mermelada de cebolla &quot;Esencia AndalusÌ_&quot;","45 g","Spain","No","c","Sugary snacks",800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
"1878","Mermelada de higos &quot;Esencia AndalusÌ_&quot;","240 g","Spain","No","c","Sugary snacks",800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
"1879","Mermelada de higos &quot;Esencia AndalusÌ_&quot;","45 g","Spain","No","c","Sugary snacks",800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
"1880","Mermelada de naranja amarga &quot;Esencia AndalusÌ_&quot;","240 g","Spain","No","c","Sugary snacks",800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
"1881","Mermelada de naranja amarga &quot;Esencia AndalusÌ_&quot;","45 g","Spain","No","c","Sugary snacks",800,0.0571,0.0357,48.6,45.3,1.055,0.548,0.0041656,0.00164
"1882","Tostadas &quot;Special Line&quot; MaÌ_z","100 g","Spain","Yes","c","Cereals and potatoes",1636,2.3,0.4,84,2.3,1.5,6.5,1.6002,0.63
"1885","Patatas fritas en palitos","100 g","Spain","No","c","Salty snacks",2207,34,4,46,0.5,5.1,7.4,0.8,0.31496063
"1886","Patatas fritas lisas Sabor pimentÌ_n","150 g","Spain","Yes","c","Salty snacks",2179,32,3.9,49,1,5.2,7.1,1.4,0.551181102
"1887","Mermelada de fresa &quot;Alipende&quot;","350 g (neto), 314 ml","Spain","Yes","c","Sugary snacks",834,0,0,48,46.8,1.2,0.5,0.00254,0.001
"1888","Mermelada de naranja amarga &quot;Alipende&quot;","350 g (neto), 314 ml","Spain","Yes","c","Sugary snacks",999,0,0,58,57.2,0.8,0.4,0,0
"1889","Mermelada de ciruela &quot;Alipende&quot;","350 g (neto), 314 ml","Spain","Yes","c","Sugary snacks",833,0,0,48,46.9,1.1,0.5,0.00508,0.002
"1891","Mermelada de arÌÁndanos &quot;Alipende&quot;","350 g (neto), 314 ml","Spain","Yes","c","Sugary snacks",834,0,0,48,46.8,1.2,0.5,0,0
"1892","Mermelada de frutas del bosque &quot;Alipende&quot;","350 g (neto), 314 ml","Spain","Yes","c","Sugary snacks",833,0,0,48,46.9,1.1,5,0.00254,0.001
"1896","Patatas fritas onduladas &quot;Alipende&quot;","170 g","Spain","No","c","Salty snacks",2308,35,4,49.4,0.9,7.4,6.7,1.016,0.4
"1898","Patatas fritas lisas &quot;Alipende&quot; Con aceite de oliva","150 g","Spain","No","c","Salty snacks",2220,31.1,4.7,52.2,0.9,7.7,7.1,1.016,0.4
"1908","Salsa de mostaza &quot;Alipende&quot; - DESCATALOGADO","290 g (neto)","Spain","Yes","c","Fat and sauces",353,4,0.28,8.3,3.5,1,3.3,3.302,1.3
"1916","Panecillos tostados Integrales","250 g","Spain","Yes","c","Cereals and potatoes",1758,12,5,64,6,7,10,1.27,0.5
"1948","Tomate frito &quot;Alipende&quot; Pack de 3","630 g (3 x 210 g)","Spain","Yes","c","Fat and sauces",324,3.9,0.4,8.8,4.4,1,1.3,0.9525,0.375
"1949","Tomate frito &quot;Alipende&quot; con aceite de oliva","390 g (neto)","Spain","Yes","c","Fat and sauces",321,3.6,1.8,9.6,7.4,1,1,1.058164,0.4166
"1955","Salsa de mostaza &quot;Alipende&quot;","300 ml","Spain","No","c","Fat and sauces",506,6.4,0.4,7.6,2.6,3,6.8,3.75666,1.479
"1960","Cacahuetes con piel tostados y salados","200 g","Spain","No","c","Salty snacks",2580,51.1,4.1,29.2,9.6,8,15.7,0.11,0.043307087
"1972","SÌ©samo negro","250 g","Spain","No","c","Cereals and potatoes",2393,50.7,7.9,10.2,0.2,12,20.9,0.11,0.043307087
"1985","Galletas de soja sin gluten","200 g","Spain","Yes","c","Sugary snacks",1883.59,16.05,1.8217,65.36,23.75,4.97,8.19,0.7112,0.28
"1986","Galletas de chocolate sin gluten","200 g","Spain","Yes","c","Sugary snacks",1887.05,15.65,1.9469,66.15,23.86,5.74,8.09,0.7874,0.31
"1987","Plum cake sin gluten","250 g","Spain","Yes","c","Sugary snacks",1522.6,15.8,1.5389,48.46,28.65,3.2,5.2,0.6858,0.27
"1990","Mezcla de vegetales fritos ecolÌ_gicos &quot;Soria Natural&quot;","30 g","Spain","No","c","Salty snacks",2279.98,38.23,4.48,43.32,1.9,6.8,4.39,0.3175,0.125
"2005","Mini tortitas de patata &quot;Nackis&quot;","50 g","Spain","Yes","c","Salty snacks",1549,2,0.6,80,3,3.7,5,4.064,1.6
"2010","Tortitas de maÌ_z &quot;Bicentury&quot; Sabor olivas y cebollino","123,5 g (13 x 9,5 g)","Spain","Yes","c","Cereals and potatoes",2017,17,1.9,73,0.8,1.6,7.9,1.058164,0.4166
"2011","Tortitas de maÌ_z &quot;Bicentury&quot; Sabor tomate","123,5 g (13 x 9,5 g)","Spain","Yes","c","Cereals and potatoes",2014,17,1.9,73,0.8,1.6,7.7,1.27,0.5
"2019","Salsa napolitana &quot;Auchan&quot;","250 g (neto)","Spain","Yes","c","Fat and sauces",272,2.1,0.5,9.6,7,0.3,1.6,0.9525,0.375
"2020","Salsa de tomate con setas &quot;Auchan&quot;","350 g","Spain","Yes","c","Fat and sauces",299,4.1,0.8,6.6,5.4,0.4,1.9,1.27,0.5
"2021","Tortitas de arroz ecolÌ_gicas &quot;Solrius&quot; Con manzana","250 g","Spain","No","c","Cereals and potatoes",1375.1,2.2,0.2,68,39.2,6.5,5.04,0.0508,0.02
"2029","Guacamole fresco &quot;Primaflor&quot;","200 g (neto)","Spain","Yes","c","Fat and sauces",865,19.3,4,6.1,4.5,1.6,2,1.27,0.5
"2031","Guacamole fresco &quot;Primaflor&quot; picante","200 g (neto)","Spain","Yes","c","Fat and sauces",725,15.6,5,6.4,2.7,1.9,1.4,1.375664,0.5416
"2032","Salsa mexicana &quot;Primaflor&quot;","200 g","Spain","Yes","c","Fat and sauces",150,0.3,0,6.4,4.4,1.8,1,1.48082,0.583
"2033","Dulce de membrillo","400 g","Spain","Yes","c","Fruits and vegetables",1084,0.2,0.1,64,59,3,3,0.3,0.118110236
"2036","SÌ©samo tostado ecolÌ_gico &quot;Eco-Salim&quot;","250 g","Spain","No","c","Cereals and potatoes",2397,50,7,24,0,12,18,0.0529082,0.02083
"2039","Trigo sarraceno","500 g","Spain","No","c","Cereals and potatoes",1402,3.4,0.74,61.5,0.9,10,13.3,2.54,1
"2040","Salsa de tomate ecolÌ_gica &quot;Cal Valls&quot;","270 g (neto), 275 ml","Spain","No","c","Fat and sauces",289,3.2,0.6,8.6,7.6,0.9,2.4,1.524,0.6
"2054","Higos secos &quot;SuperSol&quot;","500 g","Spain","No","c","Fruits and vegetables",1438,1.5,0.3,77.4,52.1,3.4,2.3,0,0
"2083","Zumo de manzana ecolÌ_gico &quot;Carrefour Bio&quot;","1 l","Spain","No","c","Beverages",179,0,0,10.4,10.4,0.1,0.1,0,0
"2087","CARREFOUR BIO","280 G","Spain","Yes","c","Sugary snacks",745,0.5,0.2,42.1,38.7,0.6,0.9,0,0
"2088","Mermelada de melocotÌ_n ecolÌ_gica &quot;Carrefour Bio&quot;","280 g (neto)","Spain","Yes","c","Sugary snacks",756,0.5,0.2,42.1,38.7,0.6,0.9,0,0
"2089","Mermelada de fresa ecolÌ_gica &quot;Carrefour Bio&quot;","280 g (neto)","Spain","Yes","c","Sugary snacks",836,0.3,0.1,47,45.7,0.9,1.1,0,0
"2099","Salsa napolitana &quot;Carrefour&quot;","260 g (neto)","Spain","No","c","Fat and sauces",261,2.7,0.4,7.7,5.3,1.2,1.2,1.27,0.5
"2100","Salsa piamontesa &quot;Carrefour&quot;","260 g (neto)","Spain","Yes","c","Fat and sauces",300,4,0.4,7,4.9,1.2,1.4,1.19888,0.472
"2104","Patatas fritas onduladas &quot;Carrefour&quot;","150 g","Spain","No","c","Salty snacks",2268,36.9,4.7,44.1,0,4.9,6.7,1.27,0.5
"2108","Zumo multifruta exprimido","1 l","Spain","No","c","Beverages",198,0.5,0,10,9.7,0.9,0.6,0,0
"2111","Barra de pan de maÌ_z sin gluten","160 g","Spain","Yes","c","Cereals and potatoes",1343.9,13.1,5.7,47.2,3.7,2.3,2.1,1.0414,0.41
"2131","Dulce de membrillo","400 g","Spain","Yes","c","Fruits and vegetables",998,0,0,56.7,51.9,3.5,0.4,0.508,0.2
"2132","Figuritas de mazapÌÁn &quot;El Corte InglÌ©s&quot;","200 g","Spain","Yes","c","Sugary snacks",1937,27.2,2.4,40.3,34.2,7.7,10.6,0.0508,0.02
"2138","Tomate frito &quot;Diamir&quot;","400 g","Spain","Yes","c","Fat and sauces",333,3.9,0.4,9.8,4.4,0,1.3,0.889,0.35
"2167","Algas dulse deshidratadas &quot;Porto-MuiÌ±os&quot;","50 g","Spain","No","c","Fish Meat Eggs",1179.9,1.1,0.49,41,0.5,43,27,4.572,1.8
"2168","Algas kombu deshidratadas","25 g","Spain","No","c","Fish Meat Eggs",745,0.5,0.1,18,0.5,34,9.2,5.1,2.007874016
"2169","Algas lechuga de mar deshidratadas &quot;Porto-MuiÌ±os&quot;","50 g","Spain","No","c","Fish Meat Eggs",1035.37,0.9,0.36,42,0.5,40.8,17.8,4.064,1.6
"2170","Algas wakame deshidratadas ecolÌ_gicas &quot;Algamar&quot;","100 g","Spain","No","c","Fish Meat Eggs",811,1.3,0.4,17.2,0.5,32.2,12.6,9.144,3.6
"2172","Gazpacho Andaluz","1 l","Spain","No","c","Fruits and vegetables",277,5.4,1.14,4,1.9,1,0.6,0.83,0.326771654
"2182","Galletas marineras","200 g","Spain","No","c","Cereals and potatoes",1774,13.1,2.1,67.1,1.5,3.6,9.6,1.778,0.7
"2190","Grissoni de trigo sarraceno","100 g","Spain","No","c","Cereals and potatoes",1535,1.8,0.4,75,2.9,18.1,13,2.3876,0.94
"2203","Bolas de cereales recubiertas de chocolate Hacendado","725g","Spain","Yes","c","Cereals and potatoes",1591,2.3,1.1,78,32,4.4,8.1,0.85,0.334645669
"2215","Tortitas de maÌ_z &quot;Hacendado&quot;","120 g (4 x 4 x 7,5 g aprox.)","Spain","Yes","c","Cereals and potatoes",1554,1.8,0.4,80,1,1.8,7,1.2446,0.49
"2216","Linnea V Galletas sabor limÌ_n","259 g","Spain","Yes","c","Sugary snacks",1883,18,1.9,65,1,10,5.5,1.5,0.590551181
"2218","Brotes de judÌ_a mungo en conserva &quot;Hacendado&quot;","345 g (neto), 180 g (escurrido), 370 ml","Spain","Yes","c","Cereals and potatoes",110,0.5,0.1,4.4,2.3,0.5,1.3,1.27,0.5
"2220","Mezcla de encurtidos &quot;Hacendado&quot; Ensalada china con mazorquitas","345 g (neto), 190 g (escurrido), 370 ml","Spain","Yes","c","Fruits and vegetables",139,5,0.1,6.4,4.3,1.2,0.6,1.058164,0.4166
"2221","Mezcla de encurtidos &quot;Hacendado&quot;","345 g (neto), 190 g (escurrido), 370 ml","Spain","Yes","c","Fruits and vegetables",143,0.5,0,6.9,3.5,0.9,0.8,1.27,0.5
"2228","Margarina Omega 3 Hacendado","250 g","Spain","Yes","c","Fat and sauces",2259,60,11,0,0,0,0,0.254,0.1
"2237","Ajos aliÌ±ados","345 g (neto), 235 g (escurrido), 370 ml","Spain","No","c","Fruits and vegetables",152,0.7,0.1,4.7,0,0.5,2.7,2.3,0.905511811
"2240","Altramuces encurtidos","690 g (neto), 440 g (escurrido), 720 ml","Spain","Yes","c","Cereals and potatoes",545,2.1,0.4,14,0,3,11.5,3.4,1.338582677
"2243","Patatas fritas lisas &quot;Hacendado&quot;","250 g","Spain","No","c","Salty snacks",2300,36.2,3.6,50.3,0.8,2.6,6.2,1.016,0.4
"2245","Patatas fritas lisas &quot;Hacendado&quot; Bajo contenido en sal","130 g","Spain","No","c","Salty snacks",2321,36.2,3.6,50.3,0.8,2.6,6.2,0.1016,0.04
"2247","Patatas fritas en palitos &quot;Hacendado&quot; Patatinas extra crujientes","120 g","Spain","No","c","Salty snacks",2093,28.5,2.3,56.1,0.8,5.6,5,1.016,0.4
"2249","Patatas fritas onduladas &quot;Hacendado&quot;","180 g","Spain","No","c","Salty snacks",2300,36.2,3.6,50.3,0.8,2.6,6.2,1.016,0.4
"2250","Patatas fritas lisas &quot;Hacendado&quot; Al estilo tradicional","300 g (2 x 150 g)","Spain","No","c","Salty snacks",2120,28.9,3.5,52.6,0.5,5.1,6.8,1.3208,0.52
"2251","Aperitivo de maÌ_z Super Cuquis","60 g (10 x 6 g)","Spain","No","c","Salty snacks",1977,15.8,1.8,74.6,1.3,0.9,6.9,0.6,0.236220472
"2252","Aperitivo de cereales &quot;Hacendado&quot; Snacks 5 cereales","95 g","Spain","Yes","c","Salty snacks",1999,22.5,2.3,61.7,4.9,5.3,6.9,1.27,0.5
"2259","Almendras tostadas sin sal","200 g","Spain","No","c","Salty snacks",2648,54.8,4,10.7,4.9,3,24.4,0,0
"2261","Nueces mondadas","200 g","Spain","No","c","Salty snacks",2950,65,6.1,13.7,2.6,6.7,15.2,0,0
"2262","Avellanas tostadas sin sal","200 g","Spain","No","c","Salty snacks",2886,62.5,4.5,10,4.9,9.4,19.3,0,0
"2265","Cacahuetes con cÌÁscara tostados sin sal","400 g","Spain","No","c","Salty snacks",2618,46.9,6.9,18.7,4.2,8,23.6,0,0
"2269","ArÌÁndanos deshidratados &quot;Hacendado&quot;","125 g","Spain","No","c","Fruits and vegetables",1483,1,0.2,82.3,65,5.7,0.1,0,0
"2272","Soja frita &quot;Hacendado&quot;","150 g","Spain","No","c","Cereals and potatoes",2074,24,3.2,30.6,0,4.6,37,3.556,1.4
"2273","Almendras crudas con piel","200 g","Spain","No","c","Salty snacks",2615,50.6,3.8,16.9,4.9,10.4,21.9,0,0
"2275","DÌÁtiles sin hueso &quot;Hacendado&quot;","250 g","Spain","Yes","c","Fruits and vegetables",1583,0.2,0,87.8,70,8,1.1,0,0
"2277","Fruta surtida deshidratada","200 g","Spain","Yes","c","Fruits and vegetables",1392,14.6,12.6,44.9,32.6,5.4,2.6,0,0
"2278","MazapÌÁn de Soto &quot;Hacendado&quot;","200 g","Spain","Yes","c","Sugary snacks",1997,24.4,1.7,56.3,24.4,2.3,11.4,0.0254,0.01
"2284","Zumo de naranja exprimida refrigerado sin pulpa &quot;Hacendado&quot;","1 l","Spain","No","c","Beverages",173,0.1,0,9.5,8.9,0.6,0.6,0,0
"2285","Zumo de manzana exprimido refrigerado &quot;Hacendado&quot;","1 l","Spain","No","c","Beverages",179,0.1,0,10.2,10.2,0,0.1,0,0
"2286","Zumo de clementina exprimido refrigerado &quot;Hacendado&quot;","1 l","Spain","No","c","Beverages",178,0.1,0,9.7,9.5,0.3,0.6,0,0
"2324","Pan tostado con tomate","170 g","Spain","Yes","c","Salty snacks",2067,26.1,2.6,56,3,3,9,1.27,0.5
"2328","Pan de centeno y pipas de girasol","720 g","Spain","Yes","c","Cereals and potatoes",1111,7,1,35,2.5,7.5,10,3.302,1.3
"2333","RegaÌ±ÌÁs","250 g","Spain","No","c","Cereals and potatoes",1823,11.8,1.8,69,1.84,2.13,11.56,1.651,0.65
"2335","Semillas y pipas de calabaza","580 g.","Spain","Yes","c","Cereals and potatoes",1286,11,1.6,36,4.6,6.1,13,2.794,1.1
"2338","Tortitas de maÌ_z &quot;Dia&quot;","140 g","Spain","No","c","Cereals and potatoes",1615,1.5,0.4,83.6,0,1.4,7.5,1.778,0.7
"2339","Patatas fritas lisas &quot;Dia&quot; en aceite de oliva","150 g","Spain","No","c","Salty snacks",2187,31.1,4.7,52.2,0.9,3.5,7.1,1.016,0.4
"2341","Tomate frito &quot;Dia&quot; Pack de 3","645 g (3 x 215 g)","Spain","Yes","c","Fat and sauces",333,3.9,0.4,9.8,4.4,0.5,1.3,0.889,0.35
"2354","Aceitunas negras enteras &quot;Dia&quot;","350 g (neto), 200 g (escurrido), 370 ml","Spain","Yes","c","Fruits and vegetables",626,16,2.7,0.1,0.1,3,0.5,2.0828,0.82
"2355","Aceitunas verdes partidas aliÌ±adas a la gazpacha &quot;Dia&quot; Variedad Manzanilla","835 g (neto), 500 g (escurrido), 850 ml","Spain","Yes","c","Fruits and vegetables",785,17.4,3,3.7,0,3.8,1.2,2.54,1
"2363","Tomate frito &quot;Dia&quot;","390 g","Spain","No","c","Fat and sauces",355,3.8,1.1,9.8,2.5,2.1,1.8,1.016,0.4
"2364","Zumo de naranja exprimida refrigerado con pulpa &quot;Dia&quot;","1 l","Spain","No","c","Beverages",183,0,0,10,10,0.3,0.6,0,0
"2376","Surtido de encurtidos &quot;Dia&quot;","440 g (neto), 250 g (escurrido), 450 ml","Spain","Yes","c","Fruits and vegetables",250,4.9,0.8,1.8,1.5,3.1,0.8,4.5212,1.78
"2377","Tomate frito &quot;Dia&quot; Estilo casero","350 g (neto), 370 ml","Spain","No","c","Fat and sauces",566,8,2,13.6,9.8,1,1.8,0.4826,0.19
"2380","Tableta de chocolate negro sin azÌ¼cares","100 g","Spain","Yes","c","Sugary snacks",1904,33,21,48.8,0.5,10,6,0.1,0.039370079
"2385","OrÌ©gano seco molido","10 g","Spain","No","c","Beverages",1279,10,0,64,0,0,11,0,0
"2400","Zumo de naranja exprimida refrigerado sin pulpa &quot;Alteza&quot;","1 l","Spain","No","c","Beverages",184.7,0.1,0,10,10,0.1,0.6,0.0105664,0.00416
"2409","Dijon Originale","215g","United Kingdom","Yes","c","Fat and sauces",650,11,0.6,3.5,2,1.5,7,5.842,2.3
"2410","Tomato al Gusto Tomaten-Bolognese","370 g/356 ml","Germany","No","c","Fat and sauces",280,3.2,0.64,7.2,4.8,1.2,2.4,1.28,0.504
"2415","Salsa de soja &quot;Kikkoman&quot; de fermentaciÌ_n natural","250 ml","Spain","No","c","Fat and sauces",313,0,0,8.1,1.9,0,10.3,17.1196,6.74
"2427","Bio-Moosber-Apfel Crunchy","325 g","Germany","No","c","Cereals and potatoes",1747,14,4.8,60,24,10,7.6,0.15,0.059055118
"2437","Passion fruit live gourmet yoghurt","500 g","United Kingdom","Yes","c","Milk and dairy products",590,5,3.1,18.6,18.1,0,4.7,0.2286,0.09
"2439","Santa Cruz Chilli & Lime Dressing","250ml","United Kingdom","Yes","c","Fat and sauces",660,6.9,0.5,23.1,16.7,0.6,0.3,0.54102,0.213
"2","Sour Fruit Gummies","3.5 oz","Germany","Yes","d","Sugary snacks",1360,0,0,75,57.5,0,5,0.127,0.05
"6","Sunflower oil","1 l","United Kingdom","No","d","Fat and sauces",3404,92,10.1,0.5,0.5,0.5,0.5,0.01,0.003937008
"27","Original Kettle Style Potato Chips","2 OZ","United States","No","d","Salty snacks",2090,32.1,8.93,53.6,0,3.57,3.57,0.998,0.393
"29","Swiss Dark Chocolate","100g","United Kingdom","No","d","Sugary snacks",2433,45.6,27.6,31.3,26.8,10.6,7.6,0.2032,0.08
"34","Orange & Cranberry Pudding","900g","United Kingdom","Yes","d","Sugary snacks",1371,8.6,3,57.1,44.1,3.3,3.2,0.26924,0.106
"36","Mexican orange blossom honey","340 g","United Kingdom","No","d","Sugary snacks",1398,0.5,0.2,81.5,80.8,0.5,0.5,0.029972,0.0118
"37","Scottish Lochmuir‰ã¢ oak smoked salmon","100 g","United Kingdom","No","d","Fish Meat Eggs",789,9.5,2.6,0.6,0.1,0.7,24.8,3.25,1.279527559
"49","Chessmen","7.25 oz (206 g)","United States","Yes","d","Sugary snacks",1930,19.2,11.5,69.2,19.2,3.85,7.69,0.782,0.308
"50","Goldfish Colors","6.6 oz","United States","Yes","d","Salty snacks",1950,16.7,3.33,66.7,3.33,3.33,10,2.03,0.8
"51","Goldfish Flavor Blasted Xtra Cheddar","6.6 oz / 187 g","United States","Yes","d","Salty snacks",1950,16.7,3.33,63.3,3.33,3.33,13.3,2.29,0.9
"52","Goldfish","6.6 OZ (187g)","United States","Yes","d","Salty snacks",2090,20,1.67,66.7,3.33,3.33,10,1.95,0.767
"55","Strawberry & Champagne Conserve","295 g","United Kingdom","Yes","d","Sugary snacks",1069,0.5,0.1,62,58.5,1,0.4,0.100076,0.0394
"60","Mini Trix","10.7 OZ (303g)","United States","Yes","d","Cereals and potatoes",1570,4.69,0,84.4,31.2,3.12,3.12,1.27,0.5
"61","Lucky Charms","11.5 OZ (326g)","United States","Yes","d","Cereals and potatoes",1700,3.7,0,81.5,37,7.41,7.41,1.6,0.63
"62","Honey Nut Cheerios","1 LB (481 g)","United States","Yes","d","Cereals and potatoes",1640,5.36,0,78.6,32.1,7.14,7.14,1.45,0.571
"63","Honey Nut Cheerios","1 LB 5.6 OZ (21.6 OZ) (612g)","United States","Yes","d","Cereals and potatoes",1640,5.36,0,78.6,32.1,7.14,7.14,1.45,0.571
"69","Orange & Cranberry Pudding","100g","United Kingdom","Yes","d","Sugary snacks",1383,9.8,3.5,55,39.6,4.2,3.2,0.2794,0.11
"70","Welsh Slate Cavern Aged Cheddar","200 g","United Kingdom","No","d","Milk and dairy products",1681,33,20.1,3,0.5,0.5,23.8,1.78,0.700787402
"76","Fairtrade white caster sugar","1 kg","United Kingdom","No","d","Sugary snacks",1698,0.5,0.1,99.9,99.9,0.5,0.5,0.0100076,0.00394
"78","British White Caster Sugar","1kg","United Kingdom","No","d","Sugary snacks",1698,0.5,0.1,99.9,99.9,0.5,0.5,0.0100076,0.00394
"79","British Icing Sugar","1 kg","United Kingdom","Yes","d","Sugary snacks",1695,0.5,0.1,99.7,99.7,0.5,0.5,0.0100076,0.00394
"82","Shredded Mild Cheddar Cheese","32 OZ","United States","Yes","d","Milk and dairy products",1640,32.1,17.9,3.57,0,0,25,1.63,0.643
"86","Macaroni & cheese dinner - original","2.05 oz","United States","Yes","d","Cereals and potatoes",1590,5.17,2.59,70.7,10.3,1.72,10.3,2.06,0.81
"88","Miracle Whip Dressing Original","1 pt 14 fl. oz (30 fl. oz) 887 mL","United States","No","d","Fat and sauces",1110,23.3,3.33,13.3,6.67,0,0,1.69,0.667
"90","Macaroni & cheese dinner - minions","1.9 oz","United States","Yes","d","Cereals and potatoes",1600,5.45,2.73,70.9,10.9,1.82,10.9,2.12,0.836
"91","Macaroni & cheese dinner - star wars","1.9 oz","United States","Yes","d","Cereals and potatoes",1600,5.45,2.73,70.9,10.9,1.82,10.9,2.12,0.836
"93","Tomato Ketchup","32 oz (2 lb) 907 g","United States","No","d","Fat and sauces",494,0,0,29.4,23.5,0,0,2.39,0.941
"94","Dark chocolate 78% Cacao","3.5 oz (100 g)","United States","No","d","Sugary snacks",2300,47.5,27.5,37.5,20,12.5,10,0,0
