ID,name,city,country,IATA_FAA,ICAO,lat,lon,altitude,timezone,DST,flights
6741,Gorakhpur Airport,Gorakhpur,India,GOP,VEGK,26.73970032,83.4496994,259,5.5,N,2
6742,Sand Point Airport,Sand Point,United States,SDP,PASD,55.31499863,-160.522995,21,-9,A,2
6743,Hami Airport,Hami,China,HMI,ZWHM,42.8414,93.669197,2703,8,U,10
6744,Wuzhou Changzhoudao Airport,Wuzhou,China,WUZ,ZGWZ,23.456699,111.248001,89,8,U,3
6747,Gorgan Airport,Gorgan,Iran,GBT,OING,36.90940094,54.40129852,-24,3.5,E,6
6748,Ilam Airport,Ilam,Iran,IIL,OICI,33.58660126,46.40480042,4404,3.5,E,1
6749,Parsabade Moghan Airport,Parsabad,Iran,PFQ,OITP,39.60359955,47.88150024,251,3.5,E,1
6752,Tacheng Airport,Tacheng,China,TCG,ZWTC,46.67250061,83.34079742,0,8,U,2
6753,Mardin Airport,Mardin,Turkey,MQM,LTCR,37.22330093,40.63169861,1729,3,E,5
6755,Deering Airport,Deering,United States,DRG,PADE,66.06960297,-162.7660065,21,-9,A,4
6756,Leon Airport,Leon,Spain,LEN,LELN,42.5890007,-5.655560017,3006,1,E,1
6757,Burgos Airport,Burgos,Spain,RGS,LEBG,42.357601,-3.62076,2945,1,E,1
6758,Sege Airport,Sege,Solomon Islands,EGM,AGGS,-8.578889847,157.8760071,0,11,U,4
6760,Kangra Airport,Kangra,India,DHM,VIGG,32.1651001,76.26339722,2525,5.5,N,2
6763,Igiugig Airport,Igiugig,United States,IGG,PAIG,59.32400131,-155.9019928,90,-9,A,1
6765,King Cove Airport,King Cove,United States,KVC,PAVC,55.11629868,-162.2660065,155,-9,A,1
6766,Port Heiden Airport,Port Heiden,United States,PTH,PAPH,56.95909882,-158.6329956,95,-9,A,1
6767,Togiak Airport,Togiak Village,United States,TOG,PATG,59.05279922,-160.3970032,21,-9,A,1
6768,Geneina Airport,Geneina,Sudan,EGN,HSGN,13.48169994,22.46719933,2650,3,U,2
6769,Long Akah Airport,Long Akah,Malaysia,LKH,WBGL,3.299999952,114.7829971,289,8,N,2
6771,Walaha Airport,Walaha,Vanuatu,WLH,NVSW,-15.4119997,167.6909943,151,11,U,1
6772,Chaoyang Airport,Chaoyang,China,CHG,ZYCY,41.538101,120.434998,568,8,U,3
6773,Buffalo Spring,Samburu South,Kenya,UAS,HKSB,0.530583,37.534195,3295,3,U,3
6775,Bonaventure Airport,Bonaventure,Canada,YVB,CYVB,48.07109833,-65.46029663,123,-5,A,3
6776,Sialkot Airport,Sialkot,Pakistan,SKT,OPST,32.53555679,74.3638916,837,5,N,11
6777,Capitan Corbeta CA Curbelo International Airport,Punta del Este,Uruguay,PDP,SULS,-34.85509872,-55.09429932,95,-3,S,3
6778,Walvis Bay Airport,Walvis Bay,Namibia,WVB,FYWB,-22.9799,14.6453,299,1,S,3
6779,Katima Mulilo Airport,Mpacha,Namibia,MPA,FYKM,-17.634399,24.176701,3144,1,S,2
6780,Anadolu Airport,Eskissehir,Turkey,AOE,LTBY,39.809898,30.5194,2588,3,E,1
6781,Ã‡anakkale Airport,Canakkale,Turkey,CKZ,LTBH,40.13769913,26.42679977,23,3,E,1
6782,MuÅŸ Airport,Mus,Turkey,MSR,LTCK,38.74779892,41.66120148,4157,3,E,3
6783,Sinop Airport,Sinop,Turkey,NOP,LTCM,42.01580048,35.06639862,20,3,E,1
6784,TekirdaÄŸ Ã‡orlu Airport,Ã‡orlu,Turkey,TEQ,LTBU,41.13819885,27.91909981,574,3,E,1
6788,Vieques Airport,Vieques Island,Puerto Rico,VQS,TJCG,18.11580086,-65.42269897,19,-4,U,6
6789,St Augustin Airport,St-Augustin,Canada,YIF,CYIF,51.21170044,-58.65829849,20,-4,A,4
6790,Hamadan Airport,Hamadan,Iran,HDM,OIHH,34.86920166,48.55250168,5755,3.5,E,1
6792,Grafton Airport,Grafton,Australia,GFN,YGFN,-29.75939941,153.0299988,110,10,U,1
6793,Orange Airport,Orange,Australia,OAG,YORG,-33.38169861,149.1329956,3115,10,U,1
6794,Taree Airport,Taree,Australia,TRO,YTRE,-31.8885994,152.5140076,38,10,U,2
6795,Choibalsan Airport,Choibalsan,Mongolia,COQ,ZMCD,48.13570023,114.6460037,2457,8,U,4
6800,Delta County Airport,Escanaba,United States,ESC,KESC,45.72269821,-87.09369659,609,-5,A,1
6803,Yakutat Airport,Yakutat,United States,YAK,PAYA,59.50329971,-139.6600037,33,-9,A,2
6814,Benjamin Rivera Noriega Airport,Culebra Island,Puerto Rico,CPX,TJCP,18.313289,-65.304324,49,-4,U,1
6825,Williamson County Regional Airport,Marion,United States,MWA,KMWA,37.75500107,-89.01110077,472,-6,A,1
6837,Ford Airport,Iron Mountain,United States,IMT,KIMT,45.81840134,-88.11450195,1182,-6,A,2
6839,Allakaket Airport,Allakaket,United States,AET,PFAL,66.55180359,-152.621994,441,-9,A,3
6880,Montrose Regional Airport,Montrose CO,United States,MTJ,KMTJ,38.50979996,-107.8939972,5759,-7,A,1
6881,Riverton Regional Airport,Riverton WY,United States,RIW,KRIW,43.06420136,-108.4599991,5525,-7,A,1
6883,Eastern Oregon Regional At Pendleton Airport,Pendleton,United States,PDT,KPDT,45.69509888,-118.8410034,1497,-8,A,1
6916,Pangborn Memorial Airport,Wenatchee,United States,EAT,KEAT,47.39889908,-120.2070007,1249,-8,A,1
6924,Ust-Kut Airport,Ust-Kut,Russia,UKX,UITT,56.8567009,105.7300034,2188,8,N,2
6926,Rimatara Airport,Rimatara,French Polynesia,RMT,NTAM,-22.63725,-152.8059,60,-10,U,2
6933,Gelendzhik Airport,Gelendzhik,Russia,GDZ,URKG,44.58209263,38.01248074,98,3,N,1
6940,Tunoshna Airport,Yaroslavl,Russia,IAR,UUDL,57.56069946,40.15739822,287,3,N,1
6943,Gu-Lian Airport,Mohe County,China,OHE,ZYMH,52.91277778,122.43,1836,8,U,3
6944,Jining Qufu Airport,Jining,China,JNG,ZLJN,35.292778,116.346667,134,8,U,10
6945,Drake Bay Airport,Puntarenas,Costa Rica,DRK,MRDK,8.71889019,-83.64170074,12,-6,N,3
6946,Altay Air Base,Altay,China,AAT,ZWAT,47.74988556,88.0858078,2460,8,U,2
6949,Naypyidaw Airport,Naypyidaw,Burma,NYT,VYEL,19.623501,96.200996,302,6.5,U,2
6954,Manzhouli Xijiao Airport,Manzhouli,China,NZH,ZBMZ,49.566667,117.33,2231,8,U,11
6955,Wuhai Airport,Wuhai,China,WUA,ZBUH,39.7934,106.7993,3650,8,U,8
6957,Brainerd Lakes Regional Airport,Brainerd,United States,BRD,KBRD,46.39830017,-94.13809967,1232,-6,U,2
6958,Greenbrier Valley Airport,Lewisburg,United States,LWB,KLWB,37.85829926,-80.39949799,2302,-5,U,2
6959,Pitt Greenville Airport,Greenville,United States,PGV,KPGV,35.6352005,-77.38529968,26,-5,A,2
6960,Chefornak Airport,Chefornak,United States,CYF,PACK,60.14920044,-164.2859955,40,-9,A,3
6962,Branson Airport,Branson,United States,BKG,KBBG,36.532082,-93.200544,1302,-6,A,4
6963,Tongren Fenghuang Airport,Tongren,China,TEN,ZUTR,27.883333,109.308889,0,8,U,5
6969,Begishevo Airport,Nizhnekamsk,Russia,NBC,UWKE,55.56470108,52.09249878,643,3,N,7
6972,Warri Airport,Osubi,Nigeria,QRW,DNSU,5.59611,5.81778,242,1,U,2
6974,Siargao Airport,Siargao,Philippines,IAO,RPNS,9.8591,126.014,10,8,N,1
6989,Northeast Florida Regional Airport,St. Augustine Airport,United States,UST,KSGJ,29.9592,-81.339798,10,-5,A,1
6992,Charles M. Schulz Sonoma County Airport,Santa Rosa,United States,STS,KSTS,38.50899887,-122.8130035,128,-8,A,6
7001,Aspen-Pitkin Co/Sardy Field,Aspen,United States,ASE,KASE,39.22320175,-106.8690033,7820,-7,A,2
7003,Ulyanovsk Baratayevka Airport,Ulyanovsk,Russia,ULV,UWLL,54.2682991,48.22669983,463,4,N,2
7018,Thief River Falls Regional Airport,Thief River Falls,United States,TVF,KTVF,48.06570053,-96.18499756,1119,-6,A,1
7051,Gunnison Crested Butte Regional Airport,Gunnison,United States,GUC,KGUC,38.53390121,-106.9329987,7680,-7,A,1
7054,Manistee Co Blacker Airport,Manistee,United States,MBL,KMBL,44.2723999,-86.24690247,621,-5,A,1
7056,Charlotte County Airport,Punta Gorda,United States,PGD,KPGD,26.92020035,-81.9905014,26,-5,A,18
7059,Chautauqua County-Jamestown Airport,Jamestown,United States,JHW,KJHW,42.15340042,-79.25800323,1723,-5,A,2
7062,Shenandoah Valley Regional Airport,Weyers Cave,United States,SHD,KSHD,38.26380157,-78.89640045,1201,-5,A,1
7064,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,DIK,KDIK,46.79740143,-102.802002,2592,-7,A,2
7065,Sidney - Richland Regional Airport,Sidney,United States,SDY,KSDY,47.706902,-104.193001,1985,-7,A,1
7066,Chadron Municipal Airport,Chadron,United States,CDR,KCDR,42.83760071,-103.0950012,3297,-7,A,3
7067,Alliance Municipal Airport,Alliance,United States,AIA,KAIA,42.05319977,-102.8040009,3931,-7,A,3
7068,Mc Cook Ben Nelson Regional Airport,McCook,United States,MCK,KMCK,40.20629883,-100.5920029,2583,-6,A,1
7070,Dawson Community Airport,Glendive,United States,GDV,KGDV,47.13869858,-104.8069992,2458,-7,A,1
7071,L M Clayton Airport,Wolf Point,United States,OLF,KOLF,48.0945015,-105.5749969,1986,-7,A,1
7073,San Luis Valley Regional Bergman Field,Alamosa,United States,ALS,KALS,37.434898,-105.866997,7539,-7,A,6
7074,Canyonlands Field,Moab,United States,CNY,KCNY,38.75500107,-109.7549973,4557,-7,A,1
7076,Vernal Regional Airport,Vernal,United States,VEL,KVEL,40.4408989,-109.5100021,5278,-7,A,1
7078,Show Low Regional Airport,Show Low,United States,SOW,KSOW,34.26549912,-110.0059967,6415,-7,A,6
7081,Mammoth Yosemite Airport,Mammoth Lakes,United States,MMH,KMMH,37.62409973,-118.8379974,7135,-8,A,2
7082,Friday Harbor Airport,Friday Harbor,United States,FRD,KFHR,48.52199936,-123.0240021,113,-8,A,1
7083,Orcas Island Airport,Eastsound,United States,ESD,KORS,48.70819855,-122.9100037,31,-8,A,1
7087,Emmonak Airport,Emmonak,United States,EMK,PAEM,62.78609848,-164.4909973,13,-9,A,4
7088,Unalakleet Airport,Unalakleet,United States,UNK,PAUN,63.88840103,-160.798996,27,-9,A,8
7090,Shageluk Airport,Shageluk,United States,SHX,PAHX,62.69229889,-159.5690002,79,-9,A,3
7091,Chuathbaluk Airport,Chuathbaluk,United States,CHU,PACH,61.579102,-159.216003,244,-9,A,1
7092,Nuiqsut Airport,Nuiqsut,United States,NUI,PAQT,70.20999908,-151.0059967,38,-9,A,2
7093,Eek Airport,Eek,United States,EEK,PAEE,60.21367264,-162.0438843,12,-9,A,3
7094,Kasigluk Airport,Kasigluk,United States,KUK,PFKA,60.87440109,-162.5240021,48,-9,A,2
7095,Kwethluk Airport,Kwethluk,United States,KWT,PFKW,60.79029846,-161.4440002,25,-9,A,3
7096,Kwigillingok Airport,Kwigillingok,United States,KWK,PAGG,59.876499,-163.169005,18,-9,A,4
7097,Marshall Don Hunter Sr Airport,Marshall,United States,MLL,PADM,61.86429977,-162.026001,103,-9,A,2
7098,Russian Mission Airport,Russian Mission,United States,RSH,PARS,61.77888489,-161.319458,51,-9,A,4
7105,Chalkyitsik Airport,Chalkyitsik,United States,CIK,PACI,66.64499664,-143.7400055,544,-9,A,2
7107,Hughes Airport,Hughes,United States,HUS,PAHU,66.04109955,-154.2630005,299,-9,A,2
7108,Huslia Airport,Huslia,United States,HSL,PAHL,65.69789886,-156.3509979,220,-9,A,5
7111,Nulato Airport,Nulato,United States,NUL,PANU,64.729301,-158.074005,399,-9,A,3
7114,Venetie Airport,Venetie,United States,VEE,PAVE,67.00869751,-146.3659973,574,-9,A,2
7115,Beaver Airport,Beaver,United States,WBQ,PAWB,66.36219788,-147.4069977,359,-9,A,2
7116,Central Airport,Central,United States,CEM,PACE,65.57379913,-144.7830048,937,-9,A,1
7117,Shungnak Airport,Shungnak,United States,SHG,PAGH,66.88809967,-157.1620026,197,-9,A,2
7121,Visalia Municipal Airport,Visalia,United States,VIS,KVIS,36.31869888,-119.3929977,295,-8,A,1
7122,Merced Regional Macready Field,Merced,United States,MCE,KMCE,37.28469849,-120.5139999,155,-8,A,1
7128,Toowoomba Airport,Toowoomba,Australia,TWB,YTWB,-27.542801,151.916,2086,10,N,4
7135,Angoon Seaplane Base,Angoon,United States,AGN,PAGN,57.503601,-134.585007,0,-9,A,1
7136,Elfin Cove Seaplane Base,Elfin Cove,United States,ELV,PAEL,58.19520187,-136.3470001,0,-9,A,1
7142,Hoonah Airport,Hoonah,United States,HNH,PAOH,58.0961,-135.410111,19,-9,A,3
7146,Metlakatla Seaplane Base,Metakatla,United States,MTM,PAMM,55.131001,-131.578003,0,-9,A,3
7148,Hydaburg Seaplane Base,Hydaburg,United States,HYG,PAHY,55.20629883,-132.8280029,0,-9,A,1
7154,Egegik Airport,Egegik,United States,EGX,PAII,58.1855011,-157.375,92,-9,A,1
7157,Perryville Airport,Perryville,United States,KPV,PAPE,55.905998,-159.162993,29,-9,A,1
7158,Pilot Point Airport,Pilot Point,United States,PIP,PAPN,57.58039856,-157.5720062,57,-9,A,1
7159,South Naknek Nr 2 Airport,South Naknek,United States,WSN,PFWS,58.70339966,-157.0079956,162,-9,A,1
7160,Akhiok Airport,Akhiok,United States,AKK,PAKH,56.93870163,-154.1829987,44,-9,A,1
7162,Larsen Bay Airport,Larsen Bay,United States,KLN,PALB,57.53509903,-153.9779968,87,-9,A,1
7177,Ambler Airport,Ambler,United States,ABL,PAFM,67.1063,-157.856989,334,-9,A,4
7178,Buckland Airport,Buckland,United States,BKC,PABL,65.9815979,-161.1490021,31,-9,A,4
7179,Bob Baker Memorial Airport,Kiana,United States,IAN,PAIK,66.97599792,-160.4369965,166,-9,A,4
7180,Kobuk Airport,Kobuk,United States,OBU,PAOB,66.91230011,-156.8970032,137,-9,A,4
7181,Robert (Bob) Curtis Memorial Airport,Noorvik,United States,ORV,PFNO,66.81790161,-161.0189972,55,-9,A,4
7182,Selawik Airport,Selawik,United States,WLK,PASK,66.60009766,-159.9859924,17,-9,A,2
7183,Brevig Mission Airport,Brevig Mission,United States,KTS,PFKT,65.33129883,-166.4660034,38,-9,A,4
7184,Elim Airport,Elim,United States,ELI,PFEL,64.61470032,-162.2720032,162,-9,A,5
7185,Golovin Airport,Golovin,United States,GLV,PAGL,64.55049896,-163.0070038,59,-9,A,4
7186,Teller Airport,Teller,United States,TLA,PATE,65.24040222,-166.3390045,294,-9,A,3
7187,Wales Airport,Wales,United States,WAA,PAIW,65.622593,-168.095,22,-9,A,4
7188,White Mountain Airport,White Mountain,United States,WMO,PAWM,64.68920136,-163.4129944,267,-9,A,4
7190,Koyuk Alfred Adams Airport,Koyuk,United States,KKA,PAKK,64.9394989,-161.154007,154,-9,A,5
7191,St Michael Airport,St. Michael,United States,SMK,PAMK,63.49010086,-162.1100006,98,-9,A,4
7192,Shaktoolik Airport,Shaktoolik,United States,SKK,PFSH,64.37110138,-161.223999,24,-9,A,6
7194,Tin City Long Range Radar Station Airport,Tin City,United States,TNC,PATC,65.56310272,-167.9219971,271,-9,A,1
7195,Atka Airport,Atka,United States,AKB,PAAK,52.22029877,-174.2059937,57,-10,A,1
7196,Nikolski Air Station,Nikolski,United States,IKO,PAKO,52.9416008,-168.848999,77,-9,A,1
7199,Alakanuk Airport,Alakanuk,United States,AUK,PAUK,62.68004227,-164.6599274,10,-9,A,2
7201,Kipnuk Airport,Kipnuk,United States,KPN,PAKI,59.93299866,-164.0310059,11,-9,A,3
7202,False Pass Airport,False Pass,United States,KFP,PAKF,54.84740067,-163.4100037,20,-9,A,1
7203,Nelson Lagoon Airport,Nelson Lagoon,United States,NLG,PAOU,56.00749969,-161.1600037,14,-9,A,1
7205,Klawock Airport,Klawock,United States,KLW,PAKW,55.57920074,-133.076004,80,-9,A,3
7206,Quinhagak Airport,Quinhagak,United States,KWN,PAQH,59.7551,-161.845,42,-9,A,4
7207,Kotlik Airport,Kotlik,United States,KOT,PFKO,63.0306015,-163.5330048,15,-9,A,3
7208,Koyukuk Airport,Koyukuk,United States,KYU,PFKU,64.87609863,-157.727005,149,-9,A,2
7209,Scammon Bay Airport,Scammon Bay,United States,SCM,PACM,61.84529877,-165.5709991,14,-9,A,1
7213,Kongiganak Airport,Kongiganak,United States,KKH,PADY,59.96080017,-162.8809967,30,-9,A,3
7214,Nikolai Airport,Nikolai,United States,NIB,PAFS,63.0186,-154.358002,441,-9,A,1
7217,Akiak Airport,Akiak,United States,AKI,PFAK,60.9029007,-161.2310028,30,-9,A,3
7220,Wainwright Airport,Wainwright,United States,AIN,PAWI,70.63800049,-159.9949951,41,-9,A,2
7235,Tok Junction Airport,Tok,United States,TKJ,PFTO,63.32949829,-142.9539948,1639,-9,A,1
7236,Circle City /New/ Airport,Circle,United States,IRC,PACR,65.830498,-144.076008,613,-9,A,1
7240,Sleetmute Airport,Sleetmute,United States,SLQ,PASL,61.70050049,-157.1660004,190,-9,A,2
7242,Healy River Airport,Healy,United States,\N,PAHV,63.86619949,-148.9689941,1263,-9,A,1
7246,Manley Hot Springs Airport,Manley Hot Springs,United States,MLY,PAML,64.99759674,-150.6439972,270,-9,A,1
7252,Postville Airport,Postville,Canada,YSO,CCD4,54.9105,-59.78507,193,-4,A,4
7253,Kangiqsujuaq (Wakeham Bay) Airport,Kangiqsujuaq,Canada,YWB,CYKG,61.58860016,-71.92939758,501,-5,A,2
7255,Havre St Pierre Airport,Havre-Saint-Pierre,Canada,YGV,CYGV,50.2818985,-63.6114006,124,-5,A,3
7266,Rainbow Lake Airport,Rainbow Lake,Canada,YOP,CYOP,58.49140167,-119.4079971,1759,-7,A,2
7275,Denny Island Airport,Bella Bella,Canada,\N,CYJQ,52.137937,-128.059748,162,-8,A,3
7277,WekweÃ¨tÃ¬ Airport,Wekweeti,Canada,YFJ,CFJ2,64.190804,-114.077002,1208,-7,A,1
7309,Charlotte Amalie Harbor Seaplane Base,Charlotte Amalie,Virgin Islands,SPB,VI22,18.33860016,-64.94069672,0,-4,A,1
7313,Uyuni Airport,Uyuni,Bolivia,UYU,SLUY,-20.44630051,-66.8483963,11136,-4,U,1
7317,Rurenabaque Airport,Rerrenabaque,Bolivia,RBQ,SLRQ,-14.42790031,-67.49680328,676,-4,U,2
7355,Los Colonizadores Airport,Saravena,Colombia,RVE,SKSA,6.951868,-71.857179,680,-5,U,2
7359,Villa GarzÃ_n Airport,Villa Garzon,Colombia,VGZ,SKVG,0.978767,-76.6056,1248,-5,U,1
7364,Cabo Frio Airport,Cabo Frio,Brazil,CFB,SBCB,-22.92169952,-42.07429886,23,-3,S,3
7367,Presidente JoÃ£o Batista Figueiredo Airport,Sinop,Brazil,OPS,SWSI,-11.88500023,-55.58610916,1227,-4,S,3
7368,Gurupi Airport,Gurupi,Brazil,GRP,SWGI,-11.73960018,-49.13219833,1148,-3,S,1
7372,Parintins Airport,Parintins,Brazil,PIN,SWPI,-2.673019886,-56.77719879,87,-4,S,1
7373,Barreiras Airport,Barreiras,Brazil,BRA,SNBR,-12.07890034,-45.00899887,2447,-3,S,6
7374,Santa Terezinha Airport,Santa Terezinha,Brazil,STZ,SWST,-10.46472168,-50.51861191,663,-4,S,1
7375,MinaÃ§u Airport,Minacu,Brazil,MQH,SBMC,-13.5491,-48.195301,1401,-3,S,1
7376,AraguaÃ_na Airport,Araguaina,Brazil,AUX,SWGN,-7.22787,-48.240501,771,-3,S,4
7380,Dourados Airport,Dourados,Brazil,DOU,SSDO,-22.2019,-54.926601,1503,-4,S,3
7382,Maestro Marinho Franco Airport,Rondonopolis,Brazil,ROO,SWRD,-16.586,-54.7248,1467,-4,S,1
7383,Tancredo Thomas de Faria Airport,Guarapuava,Brazil,GPB,SBGU,-25.38750076,-51.52019882,3494,-3,S,1
7384,Santa Terezinha Airport,Joacaba,Brazil,JCB,SSJA,-27.17140007,-51.55329895,2546,-3,S,3
7394,General Leite de Castro Airport,Rio Verde,Brazil,RVD,SWLC,-17.83472252,-50.95611191,2464,-3,S,1
7395,Romeu Zema Airport,Araxa,Brazil,AAX,SBAX,-19.5632,-46.96039963,3276,-3,S,1
7398,Coari Airport,Coari,Brazil,CIZ,SWKO,-4.134059906,-63.13259888,131,-4,S,1
7399,Barcelos Airport,Barcelos,Brazil,BAZ,SWBC,-0.981292,-62.919601,112,-4,S,1
7407,Guanambi Airport,Guanambi,Brazil,GNM,SNGI,-14.20820045,-42.74610138,1815,-3,S,1
7417,Wilwal International Airport,Jijiga,Ethiopia,JIJ,HAJJ,9.3325,42.9121,5954,3,U,3
7424,Mara Serena Lodge Airstrip,Masai Mara,Kenya,MRE,HKMS,-1.406111,35.008057,5200,3,U,3
7447,Enfidha - Hammamet International Airport,Enfidha,Tunisia,NBE,DTNH,36.075833,10.438611,21,1,U,45
7450,Bugungu Airport,Pakuba,Uganda,\N,HUPA,2.2,31.55,2472,3,U,1
7453,Hatay Airport,Hatay,Turkey,HTY,LTDA,36.36277771,36.28222275,269,3,U,9
7456,Raivavae Airport,Raivavae,French Polynesia,RVV,NTAV,-23.8852005,-147.6620026,7,-10,N,2
7457,Foshan Shadi Airport,Foshan,China,FUO,ZGFS,23.08329964,113.0699997,6,8,N,2
7459,Lleida-Alguaire Airport,Lleida,Spain,ILD,LEDA,41.728185,0.535023,1170,1,E,1
7470,Ulgii Mongolei Airport,Olgii,Mongolia,ULG,ZMUL,48.99330139,89.92250061,5732,7,U,1
7490,Al Najaf International Airport,Najaf,Iraq,NJF,ORNI,31.989853,44.404317,103,3,U,11
7503,Fuyang Xiguan Airport,Fuyang,China,FUG,ZSFY,32.882157,115.734364,104,8,U,11
7504,Longyan Guanzhishan Airport,Longyan,China,LCX,ZSLD,25.67469978,116.7470016,1225,8,U,1
7505,Baoshan Yunduan Airport,Baoshan,China,BSD,ZPBS,25.053301,99.168297,5453,8,U,2
7506,Xingyi Airport,Xingyi,China,ACX,ZUYI,25.08638889,104.9594444,4150,8,U,6
7508,Liping Airport,Liping,China,HZH,ZUNP,26.32217,109.1499,1620,8,U,3
7519,Zhijiang Airport,Zhijiang,China,HJJ,ZGCJ,27.44111111,109.7,882,8,U,3
7527,Lintsang Airfield,Lincang,China,LNJ,ZPLC,23.73810005,100.0250015,6230,8,U,2
7532,CarajÃ¡s Airport,Parauapebas,Brazil,CKS,SBCJ,-6.115277767,-50.00138855,2064,-3,S,4
7546,Persian Gulf International Airport,Khalije Fars,Iran,PGU,OIBP,27.379601,52.737701,27,3.5,U,5
7547,Yasouj Airport,Yasuj,Iran,YES,OISY,30.70050049,51.54510117,5939,3.5,U,1
7558,Ulaangom Airport,Ulaangom,Mongolia,ULO,ZMUG,50.066588,91.938273,0,7,U,1
7563,Kulob Airport,Kulyab,Tajikistan,TJU,UTDK,37.98809814,69.80500031,2293,5,U,7
7577,Ravensthorpe Airport,Ravensthorpe,Australia,RVT,YNRV,-33.79719925,120.2080002,197,8,U,2
7579,Provo Municipal Airport,Provo,United States,PVU,KPVU,40.21920013,-111.7229996,4497,-7,A,3
7584,Los Alamos Airport,Los Alamos,United States,LAM,KLAM,35.87979889,-106.2689972,7171,-7,A,1
7616,Ulawa Airport,Ulawa,Solomon Islands,RNA,AGAR,-9.860543583,161.9795465,40,11,U,2
7617,Choiseul Bay Airport,Choiseul Bay,Solomon Islands,CHY,AGGC,-6.711944,156.396111,0,11,U,1
7618,Santa Ana Airport,Santa Ana,Solomon Islands,NNB,AGGT,-10.847994,162.454108,3,11,U,2
7634,Rundu Airport,Rundu,Namibia,NDU,FYRU,-17.9564991,19.71940041,3627,1,S,2
7642,Tasiilaq Heliport,Angmagssalik,Greenland,\N,BGAM,65.612296,-37.618335,24,-3,U,5
7657,Morristown Municipal Airport,Morristown,United States,MMU,KMMU,40.79940033,-74.41490173,187,-5,A,2
7669,Northwest Florida Beaches International Airport,Panama City,United States,ECP,KECP,30.357106,-85.795414,69,-6,A,7
7774,Mysore Airport,Mysore,India,MYQ,VOMY,12.23,76.655833,2349,5.5,U,1
7821,Zonguldak Airport,Zonguldak,Turkey,ONQ,LTAS,41.50640106,32.08860016,39,3,E,2
7862,Tengchong Tuofeng Airport,Tengchong,China,TCZ,ZUTC,24.93805556,98.48583333,6250,8,N,5
7863,Belbek Airport,Sevastopol,Ukraine,UKS,UKFB,44.68899918,33.57099915,344,3,U,2
7894,Yushu Batang Airport,Yushu,China,YUS,ZYLS,32.83638889,97.03638889,12816,8,U,2
7898,Lianshui Airport,Huai An,China,HIA,ZSSH,33.79083333,119.125,28,8,N,12
7932,Ngari Gunsa Airport,Shiquanhe,China,NGQ,ZUAL,32.1,80.05305556,14022,8,N,2
7962,Puerto Obaldia Airport,Puerto Obaldia,Panama,PUE,MPOA,8.667,-77.418,223,-5,U,1
7976,Ukunda Airstrip,Ukunda,Kenya,UKA,HKUK,-4.29333,39.571098,98,3,U,3
7987,Mackenzie Airport,Mackenzie British Columbia,Canada,\N,CYZY,55.304402,-123.132004,2264,-8,A,3
8043,Zhongwei Shapotou Airport,Zhongwei,China,ZHY,ZLZW,37.573125,105.154454,8202,8,N,2
8076,Al Maktoum International Airport,Dubai,United Arab Emirates,DWC,OMDW,24.896356,55.161389,114,4,U,48
8082,Baise Youjiang Airport,Baise,China,AEB,ZGBS,23.72060013,106.9599991,490,8,N,3
8180,Zona da Mata Regional Airport,Juiz de Fora,Brazil,IZA,SDZY,-21.5130558,-43.17305756,1348,-3,S,2
8199,Nightmute Airport,Nightmute,United States,NME,PAGT,60.47100067,-164.701004,4,-9,A,3
8200,Toksook Bay Airport,Toksook Bay,United States,OOK,PAOO,60.54140091,-165.0870056,59,-9,A,3
8208,Ittoqqortoormiit Heliport,Ittoqqortoormiit,Greenland,OBY,BGSC,70.48822882,-21.97167993,238,-1,U,1
8209,Vinnytsia/Gavyryshivka Airport,Vinnitsa,Ukraine,VIN,UKWW,49.242531,28.613778,961,2,E,1
8217,Kegaska Airport,Kegaska,Canada,ZKG,CTK6,50.19580078,-61.26580048,32,-4,A,2
8223,Trail Airport,Trail,Canada,YZZ,CAD4,49.05559921,-117.6090012,1427,-8,A,1
8225,Old Arctic Bay Airport,Arctic Bay,Canada,YAB,CJX7,73.00589225,-85.0325489,100,-6,A,2
8227,Birchwood Airport,Belmopan,Belize,\N,PABV,61.41650009,-149.5070038,83,-9,U,5
8235,Sohag International Airport,Sohag,Egypt,HMB,HEMK,26.342778,31.742778,310,2,E,9
8237,Patos de Minas Airport,Patos de Minas,Brazil,POJ,SNPD,-18.67280006,-46.49119949,2793,-3,S,1
8238,Bauru - Arealva Airport,Bauru,Brazil,JTC,SJTC,-22.16685914,-49.05028667,1949,-3,S,3
8239,OurilÃ¢ndia do Norte Airport,Ourilandia do Norte,Brazil,OIA,SDOW,-6.763100147,-51.04990005,901,-3,S,1
8240,RedenÃ§Ã£o Airport,Redencao,Brazil,RDC,SNDC,-8.033289909,-49.97990036,670,-3,S,1
8241,SÃ£o FÃ©lix do Xingu Airport,Sao Felix do Xingu,Brazil,SXX,SNFX,-6.6413,-51.9523,656,-3,S,1
8242,Bonito Airport,Bointo,Brazil,BYO,SJDB,-21.247299,-56.452499,1180,-4,S,1
8243,SÃ£o FÃ©lix do Araguaia Airport,Sao Felix do Araguaia,Brazil,SXO,SWFX,-11.63239956,-50.6896019,650,-4,S,1
8244,CaÃ§ador Airport,Cacador,Brazil,CFC,SBCD,-26.78840065,-50.93980026,3376,-3,S,2
